category,header,implementation,function,line,status,owner,note
enum_int_param,skia/binding/sk_alpha_type.h,skia/binding/sk_alpha_type.cpp,SkAlphaType_SkAlphaTypeIsOpaque,12,todo,,enum exposed as int; params:at
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_RRect_2,115,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_RRect_3,116,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Polygon,117,todo,,enum exposed as int; params:type
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Polygon_2,118,todo,,enum exposed as int; params:fillType
enum_int_param,skia/binding/sk_path_1d_path_effect.h,skia/binding/sk_path_1d_path_effect.cpp,SkPath1DPathEffect_Make,16,todo,,enum exposed as int; params:style
enum_int_return,skia/binding/sk_path_builder.h,skia/binding/sk_path_builder.cpp,SkPathBuilder_fillType,20,todo,,enum exposed as int; return:SkPathFillType
enum_int_param,skia/binding/sk_path_measure.h,skia/binding/sk_path_measure.cpp,SkPathMeasure_getMatrix,20,todo,,enum exposed as int; params:flags
enum_int_param,skia/binding/sk_picture.h,skia/binding/sk_picture.cpp,SkPicture_makeShader,20,todo,,enum exposed as int; params:tmx|tmy|mode
enum_int_param,skia/binding/sk_picture.h,skia/binding/sk_picture.cpp,SkPicture_makeShader_2,21,todo,,enum exposed as int; params:tmx|tmy|mode
enum_int_return,skia/binding/sk_pixmap.h,skia/binding/sk_pixmap.cpp,SkPixmap_colorType,26,todo,,enum exposed as int; return:SkColorType
enum_int_return,skia/binding/sk_pixmap.h,skia/binding/sk_pixmap.cpp,SkPixmap_alphaType,27,todo,,enum exposed as int; return:SkAlphaType
enum_int_param,skia/binding/sk_pixmap_utils.h,skia/binding/sk_pixmap_utils.cpp,SkPixmapUtils_Orient,12,todo,,enum exposed as int; params:origin
enum_int_return,skia/binding/sk_r_rect.h,skia/binding/sk_r_rect.cpp,SkRRect_getType,16,todo,,enum exposed as int; return:SkRRect::Type
enum_int_return,skia/binding/sk_r_rect.h,skia/binding/sk_r_rect.cpp,SkRRect_type,17,todo,,enum exposed as int; return:SkRRect::Type
enum_int_param,skia/binding/sk_r_rect.h,skia/binding/sk_r_rect.cpp,SkRRect_radii,34,todo,,enum exposed as int; params:corner
enum_int_param,skia/binding/sk_read_buffer.h,skia/binding/sk_read_buffer.cpp,SkReadBuffer_isVersionLT,16,todo,,enum exposed as int; params:targetVersion
enum_int_param,skia/binding/sk_read_buffer.h,skia/binding/sk_read_buffer.cpp,SkReadBuffer_readFlattenable,54,todo,,enum exposed as int; params:type
enum_int_return,skia/binding/sk_read_buffer.h,skia/binding/sk_read_buffer.cpp,SkReadBuffer_checkFilterQuality,92,todo,,enum exposed as int; return:SkLegacyFQ
enum_int_param,skia/binding/sk_region.h,skia/binding/sk_region.cpp,SkRegion_op,43,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_region.h,skia/binding/sk_region.cpp,SkRegion_op_2,44,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_region.h,skia/binding/sk_region.cpp,SkRegion_op_3,45,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_region.h,skia/binding/sk_region.cpp,SkRegion_op_4,46,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_region.h,skia/binding/sk_region.cpp,SkRegion_op_5,47,todo,,enum exposed as int; params:op
enum_int_return,skia/binding/sk_shader.h,skia/binding/sk_shader.cpp,SkShader_getFlattenableType,22,todo,,enum exposed as int; return:SkShader::Type
enum_int_param,skia/binding/sk_shader.h,skia/binding/sk_shader.cpp,SkShader_Deserialize,34,todo,,enum exposed as int; params:type
enum_int_param,skia/binding/sk_shaders.h,skia/binding/sk_shaders.cpp,SkShaders_Blend,15,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_string.h,skia/binding/sk_string.cpp,SkString_insertUnichar,59,todo,,enum exposed as int; params:unichar
enum_int_param,skia/binding/sk_string.h,skia/binding/sk_string.cpp,SkString_appendUnichar,70,todo,,enum exposed as int; params:uni
enum_int_param,skia/binding/sk_string.h,skia/binding/sk_string.cpp,SkString_prependUnichar,81,todo,,enum exposed as int; params:uni
enum_int_param,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_static,13,todo,,enum exposed as int; params:style
enum_int_param,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_static_2,14,todo,,enum exposed as int; params:style
enum_int_return,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_getStyle,16,todo,,enum exposed as int; return:SkStrokeRec::Style
enum_int_return,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_getCap,19,todo,,enum exposed as int; return:SkPaint::Cap
enum_int_return,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_getJoin,20,todo,,enum exposed as int; return:SkPaint::Join
enum_int_param,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_setStrokeParams,26,todo,,enum exposed as int; params:cap|join
enum_int_param,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_GetInflationRadius,37,todo,,enum exposed as int; params:style
enum_int_param,skia/binding/sk_stroke_rec.h,skia/binding/sk_stroke_rec.cpp,SkStrokeRec_GetInflationRadius_2,38,todo,,enum exposed as int; params:join|cap
enum_int_param,skia/binding/sk_surface.h,skia/binding/sk_surface.cpp,SkSurface_notifyContentWillChange,18,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_surface.h,skia/binding/sk_surface.cpp,SkSurface_replaceBackendTexture,21,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_surface_props.h,skia/binding/sk_surface_props.cpp,SkSurfaceProps_cloneWithPixelGeometry,20,todo,,enum exposed as int; params:newPixelGeometry
enum_int_return,skia/binding/sk_surface_props.h,skia/binding/sk_surface_props.cpp,SkSurfaceProps_pixelGeometry,22,todo,,enum exposed as int; return:SkPixelGeometry
enum_int_param,skia/binding/sk_text_blob.h,skia/binding/sk_text_blob.cpp,SkTextBlob_MakeFromText,26,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_text_blob.h,skia/binding/sk_text_blob.cpp,SkTextBlob_MakeFromString,27,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_text_blob.h,skia/binding/sk_text_blob.cpp,SkTextBlob_MakeFromPosTextH,28,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_text_blob.h,skia/binding/sk_text_blob.cpp,SkTextBlob_MakeFromPosText,29,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_text_blob.h,skia/binding/sk_text_blob.cpp,SkTextBlob_MakeFromRSXform,30,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImageRect,12,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImageRect_2,13,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImageRect_3,14,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImageRect_4,15,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImage,16,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_tiled_image_utils.h,skia/binding/sk_tiled_image_utils.cpp,SkTiledImageUtils_DrawImage_2,17,todo,,enum exposed as int; params:constraint
enum_int_return,skia/binding/sk_trace_memory_dump.h,skia/binding/sk_trace_memory_dump.cpp,SkTraceMemoryDump_getRequestedDetails,17,todo,,enum exposed as int; return:SkTraceMemoryDump::LevelOfDetail
enum_int_param,skia/binding/sk_trim_path_effect.h,skia/binding/sk_trim_path_effect.cpp,SkTrimPathEffect_Make,16,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_typeface.h,skia/binding/sk_typeface.cpp,SkTypeface_serialize,21,todo,,enum exposed as int; params:behavior
enum_int_param,skia/binding/sk_typeface.h,skia/binding/sk_typeface.cpp,SkTypeface_serialize_2,22,todo,,enum exposed as int; params:behavior
enum_int_param,skia/binding/sk_typeface.h,skia/binding/sk_typeface.cpp,SkTypeface_textToGlyphs,24,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_typeface.h,skia/binding/sk_typeface.cpp,SkTypeface_unicharToGlyph,25,todo,,enum exposed as int; params:unichar
enum_int_param,skia/binding/sk_vertices.h,skia/binding/sk_vertices.cpp,SkVertices_MakeCopy,28,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_vertices.h,skia/binding/sk_vertices.cpp,SkVertices_MakeCopy_2,29,todo,,enum exposed as int; params:mode
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_planeConfig,20,todo,,enum exposed as int; return:SkYUVAInfo::PlaneConfig
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_subsampling,21,todo,,enum exposed as int; return:SkYUVAInfo::Subsampling
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_yuvColorSpace,26,todo,,enum exposed as int; return:SkYUVColorSpace
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_sitingX,27,todo,,enum exposed as int; return:SkYUVAInfo::Siting
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_sitingY,28,todo,,enum exposed as int; return:SkYUVAInfo::Siting
enum_int_return,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_origin,29,todo,,enum exposed as int; return:SkEncodedOrigin
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_makeSubsampling,37,todo,,enum exposed as int; params:subsampling
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_SubsamplingFactors,43,todo,,enum exposed as int; params:subsampling
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_PlaneSubsamplingFactors,44,todo,,enum exposed as int; params:config|subsampling
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_PlaneDimensions,45,todo,,enum exposed as int; params:plane|subsampling|origin
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_NumPlanes,46,todo,,enum exposed as int; params:config
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_NumChannelsInPlane,47,todo,,enum exposed as int; params:config
enum_int_param,skia/binding/sk_yuva_info.h,skia/binding/sk_yuva_info.cpp,SkYUVAInfo_HasAlpha,49,todo,,enum exposed as int; params:config
enum_int_param,skia/binding/sk_yuva_pixmap_info.h,skia/binding/sk_yuva_pixmap_info.cpp,SkYUVAPixmapInfo_new_3,18,todo,,enum exposed as int; params:type
enum_int_return,skia/binding/sk_yuva_pixmap_info.h,skia/binding/sk_yuva_pixmap_info.cpp,SkYUVAPixmapInfo_yuvColorSpace,22,todo,,enum exposed as int; return:SkYUVColorSpace
enum_int_return,skia/binding/sk_yuva_pixmap_info.h,skia/binding/sk_yuva_pixmap_info.cpp,SkYUVAPixmapInfo_dataType,24,todo,,enum exposed as int; return:SkYUVAPixmapInfo::DataType
enum_int_return|enum_int_param,skia/binding/sk_yuva_pixmap_info.h,skia/binding/sk_yuva_pixmap_info.cpp,SkYUVAPixmapInfo_DefaultColorTypeForDataType,34,todo,,enum exposed as int; return:SkColorType; params:dataType
enum_int_param,skia/binding/sk_yuva_pixmap_info.h,skia/binding/sk_yuva_pixmap_info.cpp,SkYUVAPixmapInfo_NumChannelsAndDataType,35,todo,,enum exposed as int; params:type
enum_int_return,skia/binding/sk_yuva_pixmaps.h,skia/binding/sk_yuva_pixmaps.cpp,SkYUVAPixmaps_dataType,20,todo,,enum exposed as int; return:SkYUVAPixmaps::DataType
enum_int_return|enum_int_param,skia/binding/sk_yuva_pixmaps.h,skia/binding/sk_yuva_pixmaps.cpp,SkYUVAPixmaps_RecommendedRGBAColorType,30,todo,,enum exposed as int; return:SkColorType; params:type
