area,header,class,method,method_line,method_status,matched_capi,triage,priority,residual_kind,signature,generator_action,note
include/gpu,include/gpu/graphite/precompile/PrecompileShader.h,PrecompileShader,makeWithColorFilter,16,na,,na,P3,cycle025_graphite_precompile_design_required,sk_sp<PrecompileShader> makeWithColorFilter(sk_sp<PrecompileColorFilter>) const;,Route Graphite precompile API to design-required backlog.,"Graphite precompile APIs require opaque precompile object ownership, SkSpan array marshalling, sk_sp retention rules, and RESKIA_ENABLE_GPU_GRAPHITE backend policy before exposing a stable C ABI."
include/gpu,include/gpu/graphite/precompile/PrecompileShader.h,PrecompileShader,makeWithWorkingColorSpace,16,na,,na,P3,cycle025_graphite_precompile_design_required,sk_sp<PrecompileShader> makeWithWorkingColorSpace(sk_sp<SkColorSpace>) const;,Route Graphite precompile API to design-required backlog.,"Graphite precompile APIs require opaque precompile object ownership, SkSpan array marshalling, sk_sp retention rules, and RESKIA_ENABLE_GPU_GRAPHITE backend policy before exposing a stable C ABI."
include/gpu,include/gpu/graphite/precompile/PrecompileShader.h,PrecompileShader,priv,16,false_positive,,false_positive,P0,cycle025_graphite_precompile_internal,PrecompileShaderPriv priv();,Classify Graphite precompile priv window as internal.,priv() exposes Skia-internal precompile implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/graphite/precompile/PrecompileShader.h,PrecompileShader,priv,16,false_positive,,false_positive,P0,cycle025_graphite_precompile_internal,const PrecompileShaderPriv priv() const;,Classify Graphite precompile priv window as internal.,priv() exposes Skia-internal precompile implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixels,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsFromImage|Graphite_Context_asyncRescaleAndReadPixelsFromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixels(const SkImage* src, const SkImageInfo& dstImageInfo, const SkIRect& srcRect, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMode, SkImage::ReadPixelsCallback callback, SkImage::ReadPixelsConte",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite async readback method.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixels,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsFromImage|Graphite_Context_asyncRescaleAndReadPixelsFromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixels(const SkSurface* src, const SkImageInfo& dstImageInfo, const SkIRect& srcRect, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMode, SkImage::ReadPixelsCallback callback, SkImage::ReadPixelsCon",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite async readback method.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixelsYUV420,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsYUV420FromImage|Graphite_Context_asyncRescaleAndReadPixelsYUV420FromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixelsYUV420(const SkImage* src, SkYUVColorSpace yuvColorSpace, sk_sp<SkColorSpace> dstColorSpace, const SkIRect& srcRect, const SkISize& dstSize, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMode,",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite YUV420 readback method.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixelsYUV420,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsYUV420FromImage|Graphite_Context_asyncRescaleAndReadPixelsYUV420FromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixelsYUV420(const SkSurface* src, SkYUVColorSpace yuvColorSpace, sk_sp<SkColorSpace> dstColorSpace, const SkIRect& srcRect, const SkISize& dstSize, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMod",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite YUV420 readback method.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixelsYUVA420,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsYUVA420FromImage|Graphite_Context_asyncRescaleAndReadPixelsYUVA420FromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixelsYUVA420(const SkImage* src, SkYUVColorSpace yuvColorSpace, sk_sp<SkColorSpace> dstColorSpace, const SkIRect& srcRect, const SkISize& dstSize, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMode",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite YUVA420 readback method.
include/gpu,include/gpu/graphite/Context.h,Context,asyncRescaleAndReadPixelsYUVA420,35,split_covered,Graphite_Context_asyncRescaleAndReadPixelsYUVA420FromImage|Graphite_Context_asyncRescaleAndReadPixelsYUVA420FromSurface,real_gap,P0,cycle032_graphite_context_overload,"void asyncRescaleAndReadPixelsYUVA420(const SkSurface* src, SkYUVColorSpace yuvColorSpace, sk_sp<SkColorSpace> dstColorSpace, const SkIRect& srcRect, const SkISize& dstSize, SkImage::RescaleGamma rescaleGamma, SkImage::RescaleMode rescaleMo",Classify split overload coverage.,C API exposes separate Image and Surface entry points for the overloaded Graphite YUVA420 readback method.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DAlloc,~GrD3DAlloc,106,false_positive,,false_positive,P0,cycle033_d3d_lifetime,~GrD3DAlloc() override = default;,Classify destructor as wrapper lifetime surface.,Direct3D allocator lifetime would be represented by wrapper release/delete APIs; D3D backend remains unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DMemoryAllocator,createResource,111,na,,na,P3,cycle033_d3d_optional_backend,"virtual gr_cp<ID3D12Resource> createResource(D3D12_HEAP_TYPE, const D3D12_RESOURCE_DESC*, D3D12_RESOURCE_STATES initialResourceState, sk_sp<GrD3DAlloc>* allocation, const D3D12_CLEAR_VALUE*) = 0;",Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DMemoryAllocator,createAliasingResource,111,na,,na,P3,cycle033_d3d_optional_backend,"virtual gr_cp<ID3D12Resource> createAliasingResource(sk_sp<GrD3DAlloc>& allocation, uint64_t localOffset, const D3D12_RESOURCE_DESC*, D3D12_RESOURCE_STATES initialResourceState, const D3D12_CLEAR_VALUE*) = 0;",Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DTextureResourceInfo,GrD3DTextureResourceInfo,127,na,,na,P3,cycle033_d3d_optional_backend,GrD3DTextureResourceInfo() = default;,Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DTextureResourceInfo,GrD3DTextureResourceInfo,127,na,,na,P3,cycle033_d3d_optional_backend,"GrD3DTextureResourceInfo(ID3D12Resource* resource, const sk_sp<GrD3DAlloc> alloc, D3D12_RESOURCE_STATES resourceState, DXGI_FORMAT format, uint32_t sampleCount, uint32_t levelCount, unsigned int sampleQualityLevel, skgpu::Protected isProtec",Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DTextureResourceInfo,GrD3DTextureResourceInfo,127,na,,na,P3,cycle033_d3d_optional_backend,"GrD3DTextureResourceInfo(const GrD3DTextureResourceInfo& info, D3D12_RESOURCE_STATES resourceState) : fResource(info.fResource) , fAlloc(info.fAlloc) , fResourceState(resourceState) , fFormat(info.fFormat) , fSampleCount(info.fSampleCount) ",Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DTextureResourceInfo,operator==,127,na,,na,P3,cycle033_d3d_optional_backend,bool operator==(const GrD3DTextureResourceInfo& that) const { return fResource == that.fResource && fResourceState == that.fResourceState && fFormat == that.fFormat && fSampleCount == that.fSampleCount && fLevelCount == that.fLevelCount && ,Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/d3d/GrD3DTypes.h,GrD3DFenceInfo,GrD3DFenceInfo,176,na,,na,P3,cycle033_d3d_optional_backend,"GrD3DFenceInfo() : fFence(nullptr) , fValue(0) { }",Classify Direct3D backend surface as unsupported optional backend.,Direct3D resource and allocator types require Windows/D3D12 handles and are unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/gl/GrGLExtensions.h,GrGLExtensions,init,14,na,GrGLExtensions_delete|GrGLExtensions_isInitialized|GrGLExtensions_new|GrGLExtensions_reset|GrGLExtensions_swap,na,P3,cycle033_gl_provider_policy,"bool init(GrGLStandard standard, GrGLFunction<GrGLGetStringFn> getString, GrGLFunction<GrGLGetStringiFn> getStringi, GrGLFunction<GrGLGetIntegervFn> getIntegerv, GrGLFunction<GrEGLQueryStringFn> queryString = nullptr, GrEGLDisplay eglDispla",Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLExtensions.h,GrGLExtensions,has,14,na,GrGLExtensions_delete|GrGLExtensions_isInitialized|GrGLExtensions_new|GrGLExtensions_reset|GrGLExtensions_swap,na,P3,cycle033_gl_provider_policy,bool has(const char[]) const;,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLExtensions.h,GrGLExtensions,remove,14,na,GrGLExtensions_delete|GrGLExtensions_isInitialized|GrGLExtensions_new|GrGLExtensions_reset|GrGLExtensions_swap,na,P3,cycle033_gl_provider_policy,bool remove(const char[]);,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLExtensions.h,GrGLExtensions,add,14,na,GrGLExtensions_delete|GrGLExtensions_isInitialized|GrGLExtensions_new|GrGLExtensions_reset|GrGLExtensions_swap,na,P3,cycle033_gl_provider_policy,void add(const char[]);,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLExtensions.h,GrGLExtensions,dumpJSON,14,na,GrGLExtensions_delete|GrGLExtensions_isInitialized|GrGLExtensions_new|GrGLExtensions_reset|GrGLExtensions_swap,na,P3,cycle033_gl_provider_policy,void dumpJSON(SkJSONWriter*) const;,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,GrGLInterface,18,na,,na,P3,cycle033_gl_provider_policy,GrGLInterface();,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,validate,18,na,,na,P3,cycle033_gl_provider_policy,bool validate() const;,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,checkError,18,na,,na,P3,cycle033_gl_provider_policy,"GrGLenum checkError(const char* location, const char* call) const;",Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,checkAndResetOOMed,18,na,,na,P3,cycle033_gl_provider_policy,bool checkAndResetOOMed() const;,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,suppressErrorLogging,18,na,,na,P3,cycle033_gl_provider_policy,void suppressErrorLogging();,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,GrGLInterface,18,na,,na,P3,cycle033_gl_provider_policy,"GrGLInterface(const GrGLInterface& that) : fStandard(that.fStandard) , fExtensions(that.fExtensions) , fFunctions(that.fFunctions) {}",Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,hasExtension,18,na,,na,P3,cycle033_gl_provider_policy,bool hasExtension(const char ext[]) const { return fExtensions.has(ext); },Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/gl/GrGLInterface.h,GrGLInterface,abandon,18,na,,na,P3,cycle033_gl_provider_policy,virtual void abandon() const;,Classify GL loader/provider surface as design-required backend API.,GL interface and extension querying require platform loader/function-pointer ownership policy before exposing a stable C ABI beyond existing safe wrappers.
include/gpu,include/gpu/ganesh/vk/GrVkTypes.h,GrVkImageInfo,operator==,8,na,,na,P3,cycle033_vk_raw_backend_value,bool operator==(const GrVkImageInfo& that) const { bool equal = fImage == that.fImage && fAlloc == that.fAlloc && fImageTiling == that.fImageTiling && fImageLayout == that.fImageLayout && fFormat == that.fFormat && fImageUsageFlags == that.,Classify raw Vulkan image info equality as backend-specific value surface.,Raw GrVkImageInfo exposes Vulkan handles and allocation internals; route with Vulkan backend policy before adding portable C ABI coverage.
include/gpu,include/gpu/ganesh/GrBackendSemaphore.h,GrBackendSemaphore,initDirect3D,15,na,GrBackendSemaphore_backend|GrBackendSemaphore_delete|GrBackendSemaphore_isInitialized|GrBackendSemaphore_new|GrBackendSemaphore_newCopy,na,P3,cycle034_d3d_optional_backend,void initDirect3D(const GrD3DFenceInfo& info) { fBackend = GrBackendApi::kDirect3D; this->assignD3DFenceInfo(info); fIsInitialized = true; },Classify relocated Direct3D semaphore API as unsupported optional backend.,Direct3D backend is not enabled in the current Reskia build/platform plan; keep out of portable C ABI coverage until a D3D target exists.
include/gpu,include/gpu/ganesh/GrBackendSemaphore.h,GrBackendSemaphore,getD3DFenceInfo,15,na,GrBackendSemaphore_backend|GrBackendSemaphore_delete|GrBackendSemaphore_isInitialized|GrBackendSemaphore_new|GrBackendSemaphore_newCopy,na,P3,cycle034_d3d_optional_backend,bool getD3DFenceInfo(GrD3DFenceInfo* outInfo) const;,Classify relocated Direct3D semaphore API as unsupported optional backend.,Direct3D backend is not enabled in the current Reskia build/platform plan; keep out of portable C ABI coverage until a D3D target exists.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendFormat,MakeDxgi,34,na,,na,P3,cycle034_d3d_optional_backend,static GrBackendFormat MakeDxgi(DXGI_FORMAT format) { return GrBackendFormat(format); },Classify Direct3D/DXGI format API as unsupported optional backend.,DXGI_FORMAT is a Windows/D3D backend type and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendFormat,asDxgiFormat,34,na,,na,P3,cycle034_d3d_optional_backend,bool asDxgiFormat(DXGI_FORMAT*) const;,Classify Direct3D/DXGI format API as unsupported optional backend.,DXGI_FORMAT is a Windows/D3D backend type and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendTexture,getD3DTextureResourceInfo,124,na,,na,P3,cycle034_d3d_optional_backend,bool getD3DTextureResourceInfo(GrD3DTextureResourceInfo*) const;,Classify Direct3D texture info API as unsupported optional backend.,Direct3D resource info exposes Windows/D3D12 handles and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendTexture,setD3DResourceState,124,na,,na,P3,cycle034_d3d_optional_backend,void setD3DResourceState(GrD3DResourceStateEnum);,Classify Direct3D texture state API as unsupported optional backend.,Direct3D resource state exposes Windows/D3D12 backend state and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendTexture,TestingOnly_Equals,124,false_positive,,false_positive,P0,cycle034_testing_helper,"static bool TestingOnly_Equals(const GrBackendTexture&, const GrBackendTexture&);",Classify testing-only helper as generator noise.,TestingOnly_Equals is not stable production C ABI surface.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendRenderTarget,getD3DTextureResourceInfo,254,na,,na,P3,cycle034_d3d_optional_backend,bool getD3DTextureResourceInfo(GrD3DTextureResourceInfo*) const;,Classify Direct3D render-target info API as unsupported optional backend.,Direct3D resource info exposes Windows/D3D12 handles and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendRenderTarget,setD3DResourceState,254,na,,na,P3,cycle034_d3d_optional_backend,void setD3DResourceState(GrD3DResourceStateEnum);,Classify Direct3D render-target state API as unsupported optional backend.,Direct3D resource state exposes Windows/D3D12 backend state and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrBackendSurface.h,GrBackendRenderTarget,TestingOnly_Equals,254,false_positive,,false_positive,P0,cycle034_testing_helper,"static bool TestingOnly_Equals(const GrBackendRenderTarget&, const GrBackendRenderTarget&);",Classify testing-only helper as generator noise.,TestingOnly_Equals is not stable production C ABI surface.
include/gpu,include/gpu/ganesh/GrContextThreadSafeProxy.h,GrContextThreadSafeProxy,~GrContextThreadSafeProxy,28,false_positive,GrContextThreadSafeProxy_release,false_positive,P0,cycle034_lifetime,virtual ~GrContextThreadSafeProxy();,Suppress relocated destructor surface.,destructor/lifetime is represented by GrContextThreadSafeProxy_release.
include/gpu,include/gpu/ganesh/GrContextThreadSafeProxy.h,GrContextThreadSafeProxy,priv,28,na,,na,P3,cycle034_priv_internal,GrContextThreadSafeProxyPriv priv();,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/ganesh/GrContextThreadSafeProxy.h,GrContextThreadSafeProxy,priv,28,na,,na,P3,cycle034_priv_internal,const GrContextThreadSafeProxyPriv priv() const;,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/ganesh/GrDirectContext.h,GrDirectContext,MakeDirect3D,52,na,,na,P3,cycle034_d3d_optional_backend,"static sk_sp<GrDirectContext> MakeDirect3D(const GrD3DBackendContext&, const GrContextOptions&);",Classify Direct3D context factory as unsupported optional backend.,Direct3D context creation requires Windows/D3D12 backend policy and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrDirectContext.h,GrDirectContext,MakeDirect3D,52,na,,na,P3,cycle034_d3d_optional_backend,static sk_sp<GrDirectContext> MakeDirect3D(const GrD3DBackendContext&);,Classify Direct3D context factory as unsupported optional backend.,Direct3D context creation requires Windows/D3D12 backend policy and is unsupported by current Reskia build targets.
include/gpu,include/gpu/ganesh/GrDirectContext.h,GrDirectContext,~GrDirectContext,52,false_positive,GrDirectContext_release,false_positive,P0,cycle034_lifetime,~GrDirectContext() override;,Suppress relocated destructor surface.,destructor/lifetime is represented by GrDirectContext_release.
include/gpu,include/gpu/ganesh/GrDirectContext.h,GrDirectContext,priv,435,na,,na,P3,cycle034_priv_internal,GrDirectContextPriv priv();,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/ganesh/GrDirectContext.h,GrDirectContext,priv,435,na,,na,P3,cycle034_priv_internal,const GrDirectContextPriv priv() const;,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/ganesh/GrRecordingContext.h,GrRecordingContext,~GrRecordingContext,34,false_positive,GrRecordingContext_release,false_positive,P0,cycle034_lifetime,~GrRecordingContext() override;,Suppress relocated destructor surface.,destructor/lifetime is represented by GrRecordingContext_release.
include/gpu,include/gpu/ganesh/GrRecordingContext.h,GrRecordingContext,priv,34,na,,na,P3,cycle034_priv_internal,GrRecordingContextPriv priv();,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/gpu,include/gpu/ganesh/GrRecordingContext.h,GrRecordingContext,priv,34,na,,na,P3,cycle034_priv_internal,const GrRecordingContextPriv priv() const;,Classify Ganesh priv accessor as internal.,priv() exposes Skia-internal implementation hooks and is not a stable public C ABI surface.
include/core,include/core/SkContourMeasure.h,SkContourMeasure,SkContourMeasure,127,false_positive,SkContourMeasure_getMatrix|SkContourMeasure_getPosTan|SkContourMeasure_getSegment|SkContourMeasure_isClosed|SkContourMeasure_length|SkContourMeasure_ref|SkContourMeasure_release|SkContourMeasure_unique,false_positive,P0,cycle038_contour_private,"SkContourMeasure(SkTDArray<Segment>&& segs, SkTDArray<SkPoint>&& pts, SkScalar length, bool isClosed);",Suppress candidate private constructor false positive.,SkContourMeasure construction remains private and is exposed through SkContourMeasureIter_next/path measure ownership APIs rather than direct C ABI construction.
include/core,include/core/SkContourMeasure.h,SkContourMeasure,~SkContourMeasure,127,false_positive,SkContourMeasure_getMatrix|SkContourMeasure_getPosTan|SkContourMeasure_getSegment|SkContourMeasure_isClosed|SkContourMeasure_length|SkContourMeasure_ref|SkContourMeasure_release|SkContourMeasure_unique,false_positive,P0,cycle038_contour_private,~SkContourMeasure() override {},Suppress candidate private destructor false positive.,SkContourMeasure lifetime is represented by release/ref/unref APIs; the destructor remains private.
include/core,include/core/SkContourMeasure.h,SkContourMeasure,distanceToSegment,127,false_positive,SkContourMeasure_getMatrix|SkContourMeasure_getPosTan|SkContourMeasure_getSegment|SkContourMeasure_isClosed|SkContourMeasure_length|SkContourMeasure_ref|SkContourMeasure_release|SkContourMeasure_unique,false_positive,P0,cycle038_contour_private,"const Segment* distanceToSegment(SkScalar distance, SkScalar* t) const;",Suppress candidate private helper false positive.,distanceToSegment is private measurement implementation detail; public path measurement remains covered by getPosTan/getMatrix/getSegment.
include/core,include/core/SkFontScanner.h,SkFontScanner,~SkFontScanner,15,false_positive,,false_positive,P0,cycle038_font_scanner_design,virtual ~SkFontScanner() = default;,Classify abstract scanner lifetime surface.,SkFontScanner is an abstract provider interface; lifetime should be represented by a wrapper if a scanner factory/provider C ABI is designed later.
include/core,include/core/SkFontScanner.h,SkFontScanner,scanFile,23,na,,na,P3,cycle038_font_scanner_design,"virtual bool scanFile(SkStreamAsset* stream, int* numFaces) const = 0;",Route abstract font scanner provider API to design-required backlog.,SkFontScanner requires stream ownership and provider implementation rules before exposing a stable C ABI.
include/core,include/core/SkFontScanner.h,SkFontScanner,scanFace,23,na,,na,P3,cycle038_font_scanner_design,"virtual bool scanFace(SkStreamAsset* stream, int faceIndex, int* numInstances) const = 0;",Route abstract font scanner provider API to design-required backlog.,SkFontScanner requires stream ownership and provider implementation rules before exposing a stable C ABI.
include/core,include/core/SkFontScanner.h,SkFontScanner,scanInstance,23,na,,na,P3,cycle038_font_scanner_design,"virtual bool scanInstance(SkStreamAsset* stream, int faceIndex, int instanceIndex, SkString* name, SkFontStyle* style, bool* isFixedPitch, AxisDefinitions* axes) const = 0;",Route abstract font scanner provider API to design-required backlog.,SkFontScanner requires stream ownership plus AxisDefinitions marshalling before exposing a stable C ABI.
include/core,include/core/SkFontScanner.h,SkFontScanner,MakeFromStream,23,na,,na,P3,cycle038_font_scanner_design,"virtual sk_sp<SkTypeface> MakeFromStream(std::unique_ptr<SkStreamAsset> stream, const SkFontArguments& args) const = 0;",Route abstract font scanner provider API to design-required backlog.,SkFontScanner MakeFromStream transfers stream ownership and returns sk_sp; define provider ownership before C ABI exposure.
include/core,include/core/SkFontScanner.h,SkFontScanner,getFactoryId,23,na,,na,P3,cycle038_font_scanner_design,virtual SkFourByteTag getFactoryId() const = 0;,Route abstract font scanner provider API to design-required backlog.,SkFontScanner factory identity belongs with a future scanner provider wrapper rather than the portable C ABI now.
include/gpu,include/gpu/graphite/Context.h,Context,makePrecompileContext,38,na,,na,P3,cycle039_graphite_precompile_design,std::unique_ptr<PrecompileContext> makePrecompileContext();,Route Graphite precompile context factory to design-required backlog.,PrecompileContext ownership and the broader precompile API remain design-required; do not expose this factory without a complete opaque precompile ABI.
include/gpu,include/gpu/graphite/GraphiteTypes.h,InsertFinishInfo,InsertFinishInfo,50,split_covered,Graphite_Recorder_addFinishInfo,real_gap,P1,cycle039_graphite_finish_info_wrapper,InsertFinishInfo() = default;,Classify value constructor as covered by callback wrapper.,Graphite finish-info construction is represented by Graphite_Recorder_addFinishInfo, which owns callback context and fills InsertFinishInfo internally.
include/gpu,include/gpu/graphite/GraphiteTypes.h,InsertFinishInfo,InsertFinishInfo,50,split_covered,Graphite_Recorder_addFinishInfo,real_gap,P1,cycle039_graphite_finish_info_wrapper,"InsertFinishInfo(GpuFinishedContext context, GpuFinishedProc proc) : fFinishedContext{context}",Classify value constructor as covered by callback wrapper.,Graphite finish-info construction is represented by Graphite_Recorder_addFinishInfo, which owns callback context and fills InsertFinishInfo internally.
include/gpu,include/gpu/graphite/GraphiteTypes.h,InsertFinishInfo,InsertFinishInfo,53,split_covered,Graphite_Recorder_addFinishInfo,real_gap,P1,cycle039_graphite_finish_info_wrapper,"InsertFinishInfo(GpuFinishedContext context, GpuFinishedWithStatsProc proc) : fFinishedContext{context}",Classify value constructor as covered by callback wrapper.,Graphite finish-info construction is represented by Graphite_Recorder_addFinishInfo, which owns callback context and fills InsertFinishInfo internally.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,~PrecompileContext,14,false_positive,,false_positive,P0,cycle039_graphite_precompile_design,~PrecompileContext();,Classify precompile context lifetime as design-required wrapper surface.,PrecompileContext should receive delete/release coverage only if the Graphite precompile ABI is designed as a whole.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,purgePipelinesNotUsedInMs,15,na,,na,P3,cycle043_graphite_precompile_design,void purgePipelinesNotUsedInMs(std::chrono::milliseconds msNotUsed);,Route precompile context cache purge to design-required backlog.,PrecompileContext ownership and the broader precompile API remain design-required; do not expose instance methods without a complete opaque precompile ABI.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,precompile,17,na,,na,P3,cycle045_graphite_precompile_design,bool precompile(sk_sp<SkData> serializedPipelineKey);,Route serialized pipeline precompile to design-required backlog.,PrecompileContext ownership and SkData transfer semantics need a complete opaque precompile ABI before exposing this instance method.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,reportPipelineStats,34,na,,na,P3,cycle048_graphite_precompile_design,void reportPipelineStats(StatOptions option = StatOptions::kPrecompile);,Route precompile pipeline stats reporting to design-required backlog.,PrecompileContext ownership and Graphite precompile stats/enum ABI need a complete opaque precompile ABI before exposing this instance method.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,priv,14,na,,na,P3,cycle039_graphite_precompile_design,PrecompileContextPriv priv();,Classify priv accessor as internal.,PrecompileContextPriv exposes Skia-internal precompile implementation hooks and is not a stable C ABI surface.
